Triple sec liqueur,Negroni,https://www.thespruceeats.com/thmb/AHWO_swapE-OzY_e3-Ufk2YAR2s=/960x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/negroni-cocktail-recipe-759327-6-5b3f965b46e0fb00364f8d61.jpg,3.400000093,The Dead Rabbit,https://www.thespiritsbusiness.com/content/http://www.thespiritsbusiness.com/media/2018/01/Dead-Rabbit.jpg,United Stated Of America,,+ 44 (0)20 7836 4343
Dry vermouth,Dry Martini,https://www.thespruceeats.com/thmb/SZ4ZYUfFLuTxyE7QhutTS_XWgHA=/960x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/dirty-martini-cocktail-recipe-759643-15_preview-5b02f935c064710036ff4c24.jpeg,3.400000093,The Clumsies,https://www.thegreekfoundation.com/wp-content/uploads/2015/07/3b-1000x666.jpg,Greece,Praxitelous 30 Athens,+30 21 0323 2682
Sweet vermouth,Bloody Marry,https://www.spendwithpennies.com/wp-content/uploads/2019/11/Bloody-Mary-SpendWithPennies-4.jpg,3.5,Attaboy,https://cdn.vox-cdn.com/thumbor/VJquLyS0TlbhkQfJENqnPg45tyo=/21x0:228x155/920x613/filters:focal(21x0:228x155):format(webp)/cdn.vox-cdn.com/uploads/chorus_image/image/38982652/2013_3_Attaboy2.0.jpg,United Stated Of America,134 Eldridge Street New York,+36 1 792 2222
Tequila,Manhattan,https://stevethebartender.com.au/wp-content/uploads/2014/06/manhattan-cocktail-recipe.jpg,3.400000093,Bar Termini,https://media.timeout.com/images/103972748/1024/576/image.jpg,United Kingdom,"Soho, London",+44 20 7622 4004
Club soda,Singapore Sling,https://i1.wp.com/abarabove.com/wp-content/uploads/2020/02/P2-SingaporeSling.jpg?w=1080&ssl=1,3.400000093,Speak Low,http://www.smartshanghai.com/uploads/venues/thumbs/thumb_1553153257.jpg,China,579 Fuxing Zhong Lu,6416 0133
Cream,Vesper,https://www.artofdrink.com/wp-content/uploads/2011/02/vesper-martini-750x500.jpg,3.789999962,Little Red Door,https://savourexperience.com/wp-content/uploads/2016/05/little-red-door-parallax-01-the-parisianist.jpg,France,60 Rue Charlot Paris,+33 1 42 71 19 32
Maraschino liqueur,Mojito,https://www.liquor.com/thmb/VMoOrrQzOV00AY3rgSK6XxOR0EE=/960x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/__opt__aboutcom__coeus__resources__content_migration__liquor__2018__09__04153106__mojito-720x720-recipe-a55b114fc99c4a64b38c9ef6d1660e20.jpg,3.849999905,Happiness Forgets,https://www.top50cocktailbars.com/wp-content/uploads/2019/06/HappinessForgets3.jpg,United Kingdom,8-9 Hoxton Square London,+44 (0) 20 7613 0325
Brut champagne,Hot Toddy,https://253qv1sx4ey389p9wtpp9sj0-wpengine.netdna-ssl.com/wp-content/uploads/2017/12/Classic_Hot_Toddy-700x461.jpg,3.900000095,High Five,https://images.squarespace-cdn.com/content/v1/5a0bb36d6f4ca3bf77c236b1/1523588347811-6GO1NX5NIL150ZVGA1YV/ke17ZwdGBToddI8pDm48kLkXF2pIyv_F2eUT9F60jBl7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z4YTzHvnKhyp6Da-NYroOW3ZGjoBKy3azqku80C789l0iyqMbMesKd95J-X4EagrgU9L3Sa3U8cogeb0tjXbfawd0urKshkc5MgdBeJmALQKw/_GU89474.jpg?format=1000w,Japan,500 Arguello Street Redwood City,(844) 464-4445
Fresh mint leaves,French 75,https://cookieandkate.com/images/2017/12/french-75-recipe-2-3-768x1151.jpg,4.099999905,Licorera Limantour,https://i.vivit-tours.com/img/other/58/food-tour-roma-norte-mexico-citys-hippest-hood.jpg,Mexico ,Av. Álvaro Obregón 106 Cuauhtémoc,01 55 5264 4122
Absinthe,Vieux Carre,https://www.thespruceeats.com/thmb/_Eo444fpQZYRfERGYBBwXZ0jqsw=/960x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/vieux-carre-cocktail-recipe-761512-hero-6438e708bfe14454b9ff17168163b12a.jpg,4.190000057,Atlas,https://www.traveller.com.au/content/dam/images/h/1/c/8/y/p/image.related.articleLeadwide.620x349.h1c8s1.png/1552972222305.jpg,Singapore,Parkview Square,+65 6396 4466
Amaretto liqueur,Hemingway Daiquiri,https://noseychef.com/wp-content/uploads/2018/04/hemingwaydaiquiri.jpg,4.5,Dante,https://www.worldsbestbars.com/wp-content/uploads/2018/05/dante-cocktail-bar-001.jpg,United Stated Of America,79-81 MacDougal St New York,01 55 5264 4122
Milk,Old Fashioned,https://www.liquor.com/thmb/OdGMZLH9XqRF1_WzYCg8V_jvX38=/960x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/__opt__aboutcom__coeus__resources__content_migration__liquor__2018__05__08113350__bourbon-old-fashioned-720x720-recipe-ade6f7780c304999be3577e565c9bcdd.jpg,7.300000191,Oriole,https://aplo.co/admin/web/uploads/space/oriolebar-1-yes.jpg,United Kingdom,"61–63. Meaden, London",+44 (0)20 7314 3419
Cachaca,Cherry Sazerac,https://ik.imagekit.io/0tvlktvw2l3s5/wp-content/uploads/2017/02/DSC_1281-1024x1024.jpg,7.199999809,Broken Shaker,"https://media.cntraveler.com/photos/5a70f846e2c45625a77b0834/master/w_767,c_limit/Broken-Shaker__2018FreehandLA_BrokenShaker4_WonhoFrankLee.jpg",United Stated Of America,2727 Indian Creek Dr. Miami Beach,305-531-2727
Ginger Ale,Sangria Lemonade,https://media.istockphoto.com/photos/raspberry-sangria-lemonade-or-mojito-picture-id918469144,7.449999809,Candelaria,https://wordpress.zarkov.de/wp-content/uploads/2019/09/20190908_03-Candelaria-11-Backboard-Ecke-1038x576.jpg,France,52 Rue de Saintonge Paris,+34 910 00 61
Lime,Easter Champagne,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/easter-cocktails-1583163536.jpg?crop=1.00xw:1.00xh;0,0&resize=640:*",12.69999981,Himkok,https://www.thespiritsbusiness.com/content/http:/www.thespiritsbusiness.com/media/2015/11/Top-six-Europe-bars-to-visit-in-2016.jpg,Norway,Storgata 27 Oslo,+47 22 42 22 02
Blue curacao liqueur,Orange Raspberry Mimosa,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/orange-raspberry-mimosa-1557496595.jpg?crop=0.668xw:1.00xh;0.189xw,0.00255xh&resize=768:*",16.03000069,The Gibson,https://www.thespiritsbusiness.com/content/http://www.thespiritsbusiness.com/media/2018/02/The-Gibson.jpg,United Kingdom,Point Square North Dock Dublin,+353 1 681 5000
Coffee liqueur,Tequila Sunrise,https://www.recipetineats.com/wp-content/uploads/2019/09/Tequila-Sunrise.jpg,12.69999981,Black Pearl,https://www.worldsbestbars.com/wp-content/uploads/2018/05/bar_640_480_Black-Pearl_54b7d78180c89_5579556b49c71.jpg,Australia,304 BRUNSWICK ST, +61 2 8624 3131
Grapefruit juice,Dole Whip Margarita, https://allfood.recipes/wp-content/uploads/2019/12/Disney-Dole-Pineapple-Whip-Margarita.jpg Dagger,2.5,Operation Dagger,https://media.timeout.com/images/101805101/1024/576/image.jpg,Singapore,7 Ann Siang Hill,+39 06 2348 8666
